fun,popsize,generation,num_elitists,numV,numS,res_ga,res_kmeans,res_kmeanssim
rastrigin,50,100,2,10,200,11,22,33
rastrigin,50,100,2,10,201,11,22,33
rastrigin,50,100,2,10,202,11,22,33
rastrigin,50,100,2,10,203,11,22,33
rastrigin,50,100,2,10,204,11,22,33
rastrigin,50,100,2,10,205,11,22,33
rastrigin,50,100,2,10,206,11,22,33
rastrigin,50,100,2,10,207,11,22,33
rastrigin,50,100,2,10,208,11,22,33
rastrigin,50,100,2,10,209,11,22,33
rastrigin,50,100,2,10,210,11,22,33
rastrigin,50,100,2,10,211,11,22,33
rastrigin,50,100,2,10,212,11,22,33
rastrigin,50,100,2,10,213,11,22,33
rastrigin,50,100,2,10,214,11,22,33
rastrigin,50,100,2,10,215,11,22,33
rastrigin,50,100,2,10,216,11,22,33
rastrigin,50,100,2,10,217,11,22,33
rastrigin,50,100,2,10,218,11,22,33
rastrigin,50,100,2,10,219,11,22,33
rastrigin,50,100,2,10,220,11,22,33
rastrigin,50,100,2,10,221,11,22,33
rastrigin,50,100,2,10,222,11,22,33
rastrigin,50,100,2,10,223,11,22,33
rastrigin,50,100,2,10,224,11,22,33
rastrigin,50,100,2,10,225,11,22,33
rastrigin,50,100,2,10,226,11,22,33
rastrigin,50,100,2,10,227,11,22,33
rastrigin,50,100,2,10,228,11,22,33
rastrigin,50,100,2,10,229,11,22,33
rastrigin,50,100,2,10,230,11,22,33
rastrigin,50,100,2,10,231,11,22,33
rastrigin,50,100,2,10,232,11,22,33
rastrigin,50,100,2,10,233,11,22,33
rastrigin,50,100,2,10,234,11,22,33
rastrigin,50,100,2,10,235,11,22,33
rastrigin,50,100,2,10,236,11,22,33
rastrigin,50,100,2,10,237,11,22,33
rastrigin,50,100,2,10,238,11,22,33
rastrigin,50,100,2,10,239,11,22,33
rastrigin,50,100,2,10,240,11,22,33
rastrigin,50,100,2,10,241,11,22,33
rastrigin,50,100,2,10,242,11,22,33
rastrigin,50,100,2,10,243,11,22,33
rastrigin,50,100,2,10,244,11,22,33
rastrigin,50,100,2,10,245,11,22,33
rastrigin,50,100,2,10,246,11,22,33
rastrigin,50,100,2,10,247,11,22,33
rastrigin,50,100,2,10,248,11,22,33
rastrigin,50,100,2,10,249,11,22,33
rastrigin,50,100,2,10,250,11,22,33
rastrigin,50,100,2,10,251,11,22,33
rastrigin,50,100,2,10,252,11,22,33
rastrigin,50,100,2,10,253,11,22,33
rastrigin,50,100,2,10,254,11,22,33
rastrigin,50,100,2,10,255,11,22,33
rastrigin,50,100,2,10,256,11,22,33
rastrigin,50,100,2,10,257,11,22,33
rastrigin,50,100,2,10,258,11,22,33
rastrigin,50,100,2,10,259,11,22,33
rastrigin,50,100,2,10,260,11,22,33
rastrigin,50,100,2,10,261,11,22,33
rastrigin,50,100,2,10,262,11,22,33
rastrigin,50,100,2,10,263,11,22,33
rastrigin,50,100,2,10,264,11,22,33
rastrigin,50,100,2,10,265,11,22,33
rastrigin,50,100,2,10,266,11,22,33
rastrigin,50,100,2,10,267,11,22,33
rastrigin,50,100,2,10,268,11,22,33
rastrigin,50,100,2,10,269,11,22,33
rastrigin,50,100,2,10,270,11,22,33
rastrigin,50,100,2,10,271,11,22,33
rastrigin,50,100,2,10,272,11,22,33
rastrigin,50,100,2,10,273,11,22,33
rastrigin,50,100,2,10,274,11,22,33
rastrigin,50,100,2,10,275,11,22,33
rastrigin,50,100,2,10,276,11,22,33
rastrigin,50,100,2,10,277,11,22,33
rastrigin,50,100,2,10,278,11,22,33
rastrigin,50,100,2,10,279,11,22,33
rastrigin,50,100,2,10,280,11,22,33
rastrigin,50,100,2,10,281,11,22,33
rastrigin,50,100,2,10,282,11,22,33
rastrigin,50,100,2,10,283,11,22,33
rastrigin,50,100,2,10,284,11,22,33
rastrigin,50,100,2,10,285,11,22,33
rastrigin,50,100,2,10,286,11,22,33
rastrigin,50,100,2,10,287,11,22,33
rastrigin,50,100,2,10,288,11,22,33
rastrigin,50,100,2,10,289,11,22,33
rastrigin,50,100,2,10,290,11,22,33
rastrigin,50,100,2,10,291,11,22,33
rastrigin,50,100,2,10,292,11,22,33
rastrigin,50,100,2,10,293,11,22,33
rastrigin,50,100,2,10,294,11,22,33
rastrigin,50,100,2,10,295,11,22,33
rastrigin,50,100,2,10,296,11,22,33
rastrigin,50,100,2,10,297,11,22,33
rastrigin,50,100,2,10,298,11,22,33
rastrigin,50,100,2,10,299,11,22,33
rastrigin,50,100,2,10,300,11,22,33
rastrigin,50,100,2,10,301,11,22,33
rastrigin,50,100,2,10,302,11,22,33
rastrigin,50,100,2,10,303,11,22,33
rastrigin,50,100,2,10,304,11,22,33
rastrigin,50,100,2,10,305,11,22,33
rastrigin,50,100,2,10,306,11,22,33
rastrigin,50,100,2,10,307,11,22,33
rastrigin,50,100,2,10,308,11,22,33
rastrigin,50,100,2,10,309,11,22,33
rastrigin,50,100,2,10,310,11,22,33
rastrigin,50,100,2,10,311,11,22,33
rastrigin,50,100,2,10,312,11,22,33
rastrigin,50,100,2,10,313,11,22,33
rastrigin,50,100,2,10,314,11,22,33
rastrigin,50,100,2,10,315,11,22,33
rastrigin,50,100,2,10,316,11,22,33
rastrigin,50,100,2,10,317,11,22,33
rastrigin,50,100,2,10,318,11,22,33
rastrigin,50,100,2,10,319,11,22,33
rastrigin,50,100,2,10,320,11,22,33
rastrigin,50,100,2,10,321,11,22,33
rastrigin,50,100,2,10,322,11,22,33
rastrigin,50,100,2,10,323,11,22,33
rastrigin,50,100,2,10,324,11,22,33
rastrigin,50,100,2,10,325,11,22,33
rastrigin,50,100,2,10,326,11,22,33
rastrigin,50,100,2,10,327,11,22,33
rastrigin,50,100,2,10,328,11,22,33
rastrigin,50,100,2,10,329,11,22,33
rastrigin,50,100,2,10,330,11,22,33
rastrigin,50,100,2,10,331,11,22,33
rastrigin,50,100,2,10,332,11,22,33
rastrigin,50,100,2,10,333,11,22,33
rastrigin,50,100,2,10,334,11,22,33
rastrigin,50,100,2,10,335,11,22,33
rastrigin,50,100,2,10,336,11,22,33
rastrigin,50,100,2,10,337,11,22,33
rastrigin,50,100,2,10,338,11,22,33
rastrigin,50,100,2,10,339,11,22,33
rastrigin,50,100,2,10,340,11,22,33
rastrigin,50,100,2,10,341,11,22,33
rastrigin,50,100,2,10,342,11,22,33
rastrigin,50,100,2,10,343,11,22,33
rastrigin,50,100,2,10,344,11,22,33
rastrigin,50,100,2,10,345,11,22,33
rastrigin,50,100,2,10,346,11,22,33
rastrigin,50,100,2,10,347,11,22,33
rastrigin,50,100,2,10,348,11,22,33
rastrigin,50,100,2,10,349,11,22,33
rastrigin,50,100,2,10,350,11,22,33
rastrigin,50,100,2,10,351,11,22,33
rastrigin,50,100,2,10,352,11,22,33
rastrigin,50,100,2,10,353,11,22,33
rastrigin,50,100,2,10,354,11,22,33
rastrigin,50,100,2,10,355,11,22,33
rastrigin,50,100,2,10,356,11,22,33
rastrigin,50,100,2,10,357,11,22,33
rastrigin,50,100,2,10,358,11,22,33
rastrigin,50,100,2,10,359,11,22,33
rastrigin,50,100,2,10,360,11,22,33
rastrigin,50,100,2,10,361,11,22,33
rastrigin,50,100,2,10,362,11,22,33
rastrigin,50,100,2,10,363,11,22,33
rastrigin,50,100,2,10,364,11,22,33
rastrigin,50,100,2,10,365,11,22,33
rastrigin,50,100,2,10,366,11,22,33
rastrigin,50,100,2,10,367,11,22,33
rastrigin,50,100,2,10,368,11,22,33
rastrigin,50,100,2,10,369,11,22,33
rastrigin,50,100,2,10,370,11,22,33
rastrigin,50,100,2,10,371,11,22,33
rastrigin,50,100,2,10,372,11,22,33
rastrigin,50,100,2,10,373,11,22,33
rastrigin,50,100,2,10,374,11,22,33
rastrigin,50,100,2,10,375,11,22,33
rastrigin,50,100,2,10,376,11,22,33
rastrigin,50,100,2,10,377,11,22,33
rastrigin,50,100,2,10,378,11,22,33
rastrigin,50,100,2,10,379,11,22,33
rastrigin,50,100,2,10,380,11,22,33
rastrigin,50,100,2,10,381,11,22,33
rastrigin,50,100,2,10,382,11,22,33
rastrigin,50,100,2,10,383,11,22,33
rastrigin,50,100,2,10,384,11,22,33
rastrigin,50,100,2,10,385,11,22,33
rastrigin,50,100,2,10,386,11,22,33
rastrigin,50,100,2,10,387,11,22,33
rastrigin,50,100,2,10,388,11,22,33
rastrigin,50,100,2,10,389,11,22,33
rastrigin,50,100,2,10,390,11,22,33
rastrigin,50,100,2,10,391,11,22,33
rastrigin,50,100,2,10,392,11,22,33
rastrigin,50,100,2,10,393,11,22,33
rastrigin,50,100,2,10,394,11,22,33
rastrigin,50,100,2,10,395,11,22,33
rastrigin,50,100,2,10,396,11,22,33
rastrigin,50,100,2,10,397,11,22,33
rastrigin,50,100,2,10,398,11,22,33
rastrigin,50,100,2,10,399,11,22,33
rastrigin,50,100,2,10,400,11,22,33
rastrigin,50,100,2,10,401,11,22,33
rastrigin,50,100,2,10,402,11,22,33
rastrigin,50,100,2,10,403,11,22,33
rastrigin,50,100,2,10,404,11,22,33
rastrigin,50,100,2,10,405,11,22,33
rastrigin,50,100,2,10,406,11,22,33
rastrigin,50,100,2,10,407,11,22,33
rastrigin,50,100,2,10,408,11,22,33
rastrigin,50,100,2,10,409,11,22,33
rastrigin,50,100,2,10,410,11,22,33
rastrigin,50,100,2,10,411,11,22,33
rastrigin,50,100,2,10,412,11,22,33
rastrigin,50,100,2,10,413,11,22,33
rastrigin,50,100,2,10,414,11,22,33
rastrigin,50,100,2,10,415,11,22,33
rastrigin,50,100,2,10,416,11,22,33
rastrigin,50,100,2,10,417,11,22,33
rastrigin,50,100,2,10,418,11,22,33
rastrigin,50,100,2,10,419,11,22,33
rastrigin,50,100,2,10,420,11,22,33
rastrigin,50,100,2,10,421,11,22,33
rastrigin,50,100,2,10,422,11,22,33
rastrigin,50,100,2,10,423,11,22,33
rastrigin,50,100,2,10,424,11,22,33
rastrigin,50,100,2,10,425,11,22,33
rastrigin,50,100,2,10,426,11,22,33
rastrigin,50,100,2,10,427,11,22,33
rastrigin,50,100,2,10,428,11,22,33
rastrigin,50,100,2,10,429,11,22,33
rastrigin,50,100,2,10,430,11,22,33
rastrigin,50,100,2,10,431,11,22,33
rastrigin,50,100,2,10,432,11,22,33
rastrigin,50,100,2,10,433,11,22,33
rastrigin,50,100,2,10,434,11,22,33
rastrigin,50,100,2,10,435,11,22,33
rastrigin,50,100,2,10,436,11,22,33
rastrigin,50,100,2,10,437,11,22,33
rastrigin,50,100,2,10,438,11,22,33
rastrigin,50,100,2,10,439,11,22,33
rastrigin,50,100,2,10,440,11,22,33
rastrigin,50,100,2,10,441,11,22,33
rastrigin,50,100,2,10,442,11,22,33
rastrigin,50,100,2,10,443,11,22,33
rastrigin,50,100,2,10,444,11,22,33
rastrigin,50,100,2,10,445,11,22,33
rastrigin,50,100,2,10,446,11,22,33
rastrigin,50,100,2,10,447,11,22,33
rastrigin,50,100,2,10,448,11,22,33
rastrigin,50,100,2,10,449,11,22,33
rastrigin,50,100,2,10,450,11,22,33
rastrigin,50,100,2,10,451,11,22,33
rastrigin,50,100,2,10,452,11,22,33
rastrigin,50,100,2,10,453,11,22,33
rastrigin,50,100,2,10,454,11,22,33
rastrigin,50,100,2,10,455,11,22,33
rastrigin,50,100,2,10,456,11,22,33
rastrigin,50,100,2,10,457,11,22,33
rastrigin,50,100,2,10,458,11,22,33
rastrigin,50,100,2,10,459,11,22,33
rastrigin,50,100,2,10,460,11,22,33
rastrigin,50,100,2,10,461,11,22,33
rastrigin,50,100,2,10,462,11,22,33
rastrigin,50,100,2,10,463,11,22,33
rastrigin,50,100,2,10,464,11,22,33
rastrigin,50,100,2,10,465,11,22,33
rastrigin,50,100,2,10,466,11,22,33
rastrigin,50,100,2,10,467,11,22,33
rastrigin,50,100,2,10,468,11,22,33
rastrigin,50,100,2,10,469,11,22,33
rastrigin,50,100,2,10,470,11,22,33
rastrigin,50,100,2,10,471,11,22,33
rastrigin,50,100,2,10,472,11,22,33
rastrigin,50,100,2,10,473,11,22,33
rastrigin,50,100,2,10,474,11,22,33
rastrigin,50,100,2,10,475,11,22,33
rastrigin,50,100,2,10,476,11,22,33
rastrigin,50,100,2,10,477,11,22,33
rastrigin,50,100,2,10,478,11,22,33
rastrigin,50,100,2,10,479,11,22,33
rastrigin,50,100,2,10,480,11,22,33
rastrigin,50,100,2,10,481,11,22,33
rastrigin,50,100,2,10,482,11,22,33
rastrigin,50,100,2,10,483,11,22,33
rastrigin,50,100,2,10,484,11,22,33
rastrigin,50,100,2,10,485,11,22,33
rastrigin,50,100,2,10,486,11,22,33
rastrigin,50,100,2,10,487,11,22,33
rastrigin,50,100,2,10,488,11,22,33
rastrigin,50,100,2,10,489,11,22,33
rastrigin,50,100,2,10,490,11,22,33
rastrigin,50,100,2,10,491,11,22,33
rastrigin,50,100,2,10,492,11,22,33
rastrigin,50,100,2,10,493,11,22,33
rastrigin,50,100,2,10,494,11,22,33
rastrigin,50,100,2,10,495,11,22,33
rastrigin,50,100,2,10,496,11,22,33
rastrigin,50,100,2,10,497,11,22,33
rastrigin,50,100,2,10,498,11,22,33
rastrigin,50,100,2,10,499,11,22,33
rastrigin,50,100,2,10,500,11,22,33
rastrigin,50,100,2,10,501,11,22,33
rastrigin,50,100,2,10,502,11,22,33
rastrigin,50,100,2,10,503,11,22,33
rastrigin,50,100,2,10,504,11,22,33
rastrigin,50,100,2,10,505,11,22,33
rastrigin,50,100,2,10,506,11,22,33
rastrigin,50,100,2,10,507,11,22,33
rastrigin,50,100,2,10,508,11,22,33
rastrigin,50,100,2,10,509,11,22,33
rastrigin,50,100,2,10,510,11,22,33
rastrigin,50,100,2,10,511,11,22,33
rastrigin,50,100,2,10,512,11,22,33
rastrigin,50,100,2,10,513,11,22,33
rastrigin,50,100,2,10,514,11,22,33
rastrigin,50,100,2,10,515,11,22,33
rastrigin,50,100,2,10,516,11,22,33
rastrigin,50,100,2,10,517,11,22,33
rastrigin,50,100,2,10,518,11,22,33
rastrigin,50,100,2,10,519,11,22,33
rastrigin,50,100,2,10,520,11,22,33
rastrigin,50,100,2,10,521,11,22,33
rastrigin,50,100,2,10,522,11,22,33
rastrigin,50,100,2,10,523,11,22,33
rastrigin,50,100,2,10,524,11,22,33
rastrigin,50,100,2,10,525,11,22,33
rastrigin,50,100,2,10,526,11,22,33
rastrigin,50,100,2,10,527,11,22,33
rastrigin,50,100,2,10,528,11,22,33
rastrigin,50,100,2,10,529,11,22,33
rastrigin,50,100,2,10,530,11,22,33
rastrigin,50,100,2,10,531,11,22,33
rastrigin,50,100,2,10,532,11,22,33
rastrigin,50,100,2,10,533,11,22,33
rastrigin,50,100,2,10,534,11,22,33
rastrigin,50,100,2,10,535,11,22,33
rastrigin,50,100,2,10,536,11,22,33
rastrigin,50,100,2,10,537,11,22,33
rastrigin,50,100,2,10,538,11,22,33
rastrigin,50,100,2,10,539,11,22,33
rastrigin,50,100,2,10,540,11,22,33
rastrigin,50,100,2,10,541,11,22,33
rastrigin,50,100,2,10,542,11,22,33
rastrigin,50,100,2,10,543,11,22,33
rastrigin,50,100,2,10,544,11,22,33
rastrigin,50,100,2,10,545,11,22,33
rastrigin,50,100,2,10,546,11,22,33
rastrigin,50,100,2,10,547,11,22,33
rastrigin,50,100,2,10,548,11,22,33
rastrigin,50,100,2,10,549,11,22,33
rastrigin,50,100,2,10,550,11,22,33
rastrigin,50,100,2,10,551,11,22,33
rastrigin,50,100,2,10,552,11,22,33
rastrigin,50,100,2,10,553,11,22,33
rastrigin,50,100,2,10,554,11,22,33
rastrigin,50,100,2,10,555,11,22,33
rastrigin,50,100,2,10,556,11,22,33
rastrigin,50,100,2,10,557,11,22,33
rastrigin,50,100,2,10,558,11,22,33
rastrigin,50,100,2,10,559,11,22,33
rastrigin,50,100,2,10,560,11,22,33
rastrigin,50,100,2,10,561,11,22,33
rastrigin,50,100,2,10,562,11,22,33
rastrigin,50,100,2,10,563,11,22,33
rastrigin,50,100,2,10,564,11,22,33
rastrigin,50,100,2,10,565,11,22,33
rastrigin,50,100,2,10,566,11,22,33
rastrigin,50,100,2,10,567,11,22,33
rastrigin,50,100,2,10,568,11,22,33
rastrigin,50,100,2,10,569,11,22,33
rastrigin,50,100,2,10,570,11,22,33
rastrigin,50,100,2,10,571,11,22,33
rastrigin,50,100,2,10,572,11,22,33
rastrigin,50,100,2,10,573,11,22,33
rastrigin,50,100,2,10,574,11,22,33
rastrigin,50,100,2,10,575,11,22,33
rastrigin,50,100,2,10,576,11,22,33
rastrigin,50,100,2,10,577,11,22,33
rastrigin,50,100,2,10,578,11,22,33
rastrigin,50,100,2,10,579,11,22,33
rastrigin,50,100,2,10,580,11,22,33
rastrigin,50,100,2,10,581,11,22,33
rastrigin,50,100,2,10,582,11,22,33
rastrigin,50,100,2,10,583,11,22,33
rastrigin,50,100,2,10,584,11,22,33
rastrigin,50,100,2,10,585,11,22,33
rastrigin,50,100,2,10,586,11,22,33
rastrigin,50,100,2,10,587,11,22,33
rastrigin,50,100,2,10,588,11,22,33
rastrigin,50,100,2,10,589,11,22,33
rastrigin,50,100,2,10,590,11,22,33
rastrigin,50,100,2,10,591,11,22,33
rastrigin,50,100,2,10,592,11,22,33
rastrigin,50,100,2,10,593,11,22,33
rastrigin,50,100,2,10,594,11,22,33
rastrigin,50,100,2,10,595,11,22,33
rastrigin,50,100,2,10,596,11,22,33
rastrigin,50,100,2,10,597,11,22,33
rastrigin,50,100,2,10,598,11,22,33
rastrigin,50,100,2,10,599,11,22,33
rastrigin,50,100,2,10,600,11,22,33
rastrigin,50,100,2,10,601,11,22,33
rastrigin,50,100,2,10,602,11,22,33
rastrigin,50,100,2,10,603,11,22,33
rastrigin,50,100,2,10,604,11,22,33
rastrigin,50,100,2,10,605,11,22,33
rastrigin,50,100,2,10,606,11,22,33
rastrigin,50,100,2,10,607,11,22,33
rastrigin,50,100,2,10,608,11,22,33
rastrigin,50,100,2,10,609,11,22,33
rastrigin,50,100,2,10,610,11,22,33
rastrigin,50,100,2,10,611,11,22,33
rastrigin,50,100,2,10,612,11,22,33
rastrigin,50,100,2,10,613,11,22,33
rastrigin,50,100,2,10,614,11,22,33
rastrigin,50,100,2,10,615,11,22,33
rastrigin,50,100,2,10,616,11,22,33
rastrigin,50,100,2,10,617,11,22,33
rastrigin,50,100,2,10,618,11,22,33
rastrigin,50,100,2,10,619,11,22,33
rastrigin,50,100,2,10,620,11,22,33
rastrigin,50,100,2,10,621,11,22,33
rastrigin,50,100,2,10,622,11,22,33
rastrigin,50,100,2,10,623,11,22,33
rastrigin,50,100,2,10,624,11,22,33
rastrigin,50,100,2,10,625,11,22,33
rastrigin,50,100,2,10,626,11,22,33
rastrigin,50,100,2,10,627,11,22,33
rastrigin,50,100,2,10,628,11,22,33
rastrigin,50,100,2,10,629,11,22,33
rastrigin,50,100,2,10,630,11,22,33
rastrigin,50,100,2,10,631,11,22,33
rastrigin,50,100,2,10,632,11,22,33
rastrigin,50,100,2,10,633,11,22,33
rastrigin,50,100,2,10,634,11,22,33
rastrigin,50,100,2,10,635,11,22,33
rastrigin,50,100,2,10,636,11,22,33
rastrigin,50,100,2,10,637,11,22,33
rastrigin,50,100,2,10,638,11,22,33
rastrigin,50,100,2,10,639,11,22,33
rastrigin,50,100,2,10,640,11,22,33
rastrigin,50,100,2,10,641,11,22,33
rastrigin,50,100,2,10,642,11,22,33
rastrigin,50,100,2,10,643,11,22,33
rastrigin,50,100,2,10,644,11,22,33
rastrigin,50,100,2,10,645,11,22,33
rastrigin,50,100,2,10,646,11,22,33
rastrigin,50,100,2,10,647,11,22,33
rastrigin,50,100,2,10,648,11,22,33
rastrigin,50,100,2,10,649,11,22,33
rastrigin,50,100,2,10,650,11,22,33
rastrigin,50,100,2,10,651,11,22,33
rastrigin,50,100,2,10,652,11,22,33
rastrigin,50,100,2,10,653,11,22,33
rastrigin,50,100,2,10,654,11,22,33
rastrigin,50,100,2,10,655,11,22,33
rastrigin,50,100,2,10,656,11,22,33
rastrigin,50,100,2,10,657,11,22,33
rastrigin,50,100,2,10,658,11,22,33
rastrigin,50,100,2,10,659,11,22,33
rastrigin,50,100,2,10,660,11,22,33
rastrigin,50,100,2,10,661,11,22,33
rastrigin,50,100,2,10,662,11,22,33
rastrigin,50,100,2,10,663,11,22,33
rastrigin,50,100,2,10,664,11,22,33
rastrigin,50,100,2,10,665,11,22,33
rastrigin,50,100,2,10,666,11,22,33
rastrigin,50,100,2,10,667,11,22,33
rastrigin,50,100,2,10,668,11,22,33
rastrigin,50,100,2,10,669,11,22,33
rastrigin,50,100,2,10,670,11,22,33
rastrigin,50,100,2,10,671,11,22,33
rastrigin,50,100,2,10,672,11,22,33
rastrigin,50,100,2,10,673,11,22,33
rastrigin,50,100,2,10,674,11,22,33
rastrigin,50,100,2,10,675,11,22,33
rastrigin,50,100,2,10,676,11,22,33
rastrigin,50,100,2,10,677,11,22,33
rastrigin,50,100,2,10,678,11,22,33
rastrigin,50,100,2,10,679,11,22,33
rastrigin,50,100,2,10,680,11,22,33
rastrigin,50,100,2,10,681,11,22,33
rastrigin,50,100,2,10,682,11,22,33
rastrigin,50,100,2,10,683,11,22,33
rastrigin,50,100,2,10,684,11,22,33
rastrigin,50,100,2,10,685,11,22,33
rastrigin,50,100,2,10,686,11,22,33
rastrigin,50,100,2,10,687,11,22,33
rastrigin,50,100,2,10,688,11,22,33
rastrigin,50,100,2,10,689,11,22,33
rastrigin,50,100,2,10,690,11,22,33
rastrigin,50,100,2,10,691,11,22,33
rastrigin,50,100,2,10,692,11,22,33
rastrigin,50,100,2,10,693,11,22,33
rastrigin,50,100,2,10,694,11,22,33
rastrigin,50,100,2,10,695,11,22,33
rastrigin,50,100,2,10,696,11,22,33
rastrigin,50,100,2,10,697,11,22,33
rastrigin,50,100,2,10,698,11,22,33
rastrigin,50,100,2,10,699,11,22,33
rastrigin,50,100,2,10,700,11,22,33
rastrigin,50,100,2,10,701,11,22,33
rastrigin,50,100,2,10,702,11,22,33
rastrigin,50,100,2,10,703,11,22,33
rastrigin,50,100,2,10,704,11,22,33
rastrigin,50,100,2,10,705,11,22,33
rastrigin,50,100,2,10,706,11,22,33
rastrigin,50,100,2,10,707,11,22,33
rastrigin,50,100,2,10,708,11,22,33
rastrigin,50,100,2,10,709,11,22,33
rastrigin,50,100,2,10,710,11,22,33
rastrigin,50,100,2,10,711,11,22,33
rastrigin,50,100,2,10,712,11,22,33
rastrigin,50,100,2,10,713,11,22,33
rastrigin,50,100,2,10,714,11,22,33
rastrigin,50,100,2,10,715,11,22,33
rastrigin,50,100,2,10,716,11,22,33
rastrigin,50,100,2,10,717,11,22,33
rastrigin,50,100,2,10,718,11,22,33
rastrigin,50,100,2,10,719,11,22,33
rastrigin,50,100,2,10,720,11,22,33
rastrigin,50,100,2,10,721,11,22,33
rastrigin,50,100,2,10,722,11,22,33
rastrigin,50,100,2,10,723,11,22,33
rastrigin,50,100,2,10,724,11,22,33
rastrigin,50,100,2,10,725,11,22,33
rastrigin,50,100,2,10,726,11,22,33
rastrigin,50,100,2,10,727,11,22,33
rastrigin,50,100,2,10,728,11,22,33
rastrigin,50,100,2,10,729,11,22,33
rastrigin,50,100,2,10,730,11,22,33
rastrigin,50,100,2,10,731,11,22,33
rastrigin,50,100,2,10,732,11,22,33
rastrigin,50,100,2,10,733,11,22,33
rastrigin,50,100,2,10,734,11,22,33
rastrigin,50,100,2,10,735,11,22,33
rastrigin,50,100,2,10,736,11,22,33
rastrigin,50,100,2,10,737,11,22,33
rastrigin,50,100,2,10,738,11,22,33
rastrigin,50,100,2,10,739,11,22,33
rastrigin,50,100,2,10,740,11,22,33
rastrigin,50,100,2,10,741,11,22,33
rastrigin,50,100,2,10,742,11,22,33
rastrigin,50,100,2,10,743,11,22,33
rastrigin,50,100,2,10,744,11,22,33
rastrigin,50,100,2,10,745,11,22,33
rastrigin,50,100,2,10,746,11,22,33
rastrigin,50,100,2,10,747,11,22,33
rastrigin,50,100,2,10,748,11,22,33
rastrigin,50,100,2,10,749,11,22,33
rastrigin,50,100,2,10,750,11,22,33
rastrigin,50,100,2,10,751,11,22,33
rastrigin,50,100,2,10,752,11,22,33
rastrigin,50,100,2,10,753,11,22,33
rastrigin,50,100,2,10,754,11,22,33
rastrigin,50,100,2,10,755,11,22,33
rastrigin,50,100,2,10,756,11,22,33
rastrigin,50,100,2,10,757,11,22,33
rastrigin,50,100,2,10,758,11,22,33
rastrigin,50,100,2,10,759,11,22,33
rastrigin,50,100,2,10,760,11,22,33
rastrigin,50,100,2,10,761,11,22,33
rastrigin,50,100,2,10,762,11,22,33
rastrigin,50,100,2,10,763,11,22,33
rastrigin,50,100,2,10,764,11,22,33
rastrigin,50,100,2,10,765,11,22,33
rastrigin,50,100,2,10,766,11,22,33
rastrigin,50,100,2,10,767,11,22,33
rastrigin,50,100,2,10,768,11,22,33
rastrigin,50,100,2,10,769,11,22,33
rastrigin,50,100,2,10,770,11,22,33
rastrigin,50,100,2,10,771,11,22,33
rastrigin,50,100,2,10,772,11,22,33
rastrigin,50,100,2,10,773,11,22,33
rastrigin,50,100,2,10,774,11,22,33
rastrigin,50,100,2,10,775,11,22,33
rastrigin,50,100,2,10,776,11,22,33
rastrigin,50,100,2,10,777,11,22,33
rastrigin,50,100,2,10,778,11,22,33
rastrigin,50,100,2,10,779,11,22,33
rastrigin,50,100,2,10,780,11,22,33
rastrigin,50,100,2,10,781,11,22,33
rastrigin,50,100,2,10,782,11,22,33
rastrigin,50,100,2,10,783,11,22,33
rastrigin,50,100,2,10,784,11,22,33
rastrigin,50,100,2,10,785,11,22,33
rastrigin,50,100,2,10,786,11,22,33
rastrigin,50,100,2,10,787,11,22,33
rastrigin,50,100,2,10,788,11,22,33
rastrigin,50,100,2,10,789,11,22,33
rastrigin,50,100,2,10,790,11,22,33
rastrigin,50,100,2,10,791,11,22,33
rastrigin,50,100,2,10,792,11,22,33
rastrigin,50,100,2,10,793,11,22,33
rastrigin,50,100,2,10,794,11,22,33
rastrigin,50,100,2,10,795,11,22,33
rastrigin,50,100,2,10,796,11,22,33
rastrigin,50,100,2,10,797,11,22,33
rastrigin,50,100,2,10,798,11,22,33
rastrigin,50,100,2,10,799,11,22,33
rastrigin,50,100,2,10,800,11,22,33
rastrigin,50,100,2,10,801,11,22,33
rastrigin,50,100,2,10,802,11,22,33
rastrigin,50,100,2,10,803,11,22,33
rastrigin,50,100,2,10,804,11,22,33
rastrigin,50,100,2,10,805,11,22,33
rastrigin,50,100,2,10,806,11,22,33
rastrigin,50,100,2,10,807,11,22,33
rastrigin,50,100,2,10,808,11,22,33
rastrigin,50,100,2,10,809,11,22,33
rastrigin,50,100,2,10,810,11,22,33
rastrigin,50,100,2,10,811,11,22,33
rastrigin,50,100,2,10,812,11,22,33
rastrigin,50,100,2,10,813,11,22,33
rastrigin,50,100,2,10,814,11,22,33
rastrigin,50,100,2,10,815,11,22,33
rastrigin,50,100,2,10,816,11,22,33
rastrigin,50,100,2,10,817,11,22,33
rastrigin,50,100,2,10,818,11,22,33
rastrigin,50,100,2,10,819,11,22,33
rastrigin,50,100,2,10,820,11,22,33
rastrigin,50,100,2,10,821,11,22,33
rastrigin,50,100,2,10,822,11,22,33
rastrigin,50,100,2,10,823,11,22,33
rastrigin,50,100,2,10,824,11,22,33
rastrigin,50,100,2,10,825,11,22,33
rastrigin,50,100,2,10,826,11,22,33
rastrigin,50,100,2,10,827,11,22,33
rastrigin,50,100,2,10,828,11,22,33
rastrigin,50,100,2,10,829,11,22,33
rastrigin,50,100,2,10,830,11,22,33
rastrigin,50,100,2,10,831,11,22,33
rastrigin,50,100,2,10,832,11,22,33
rastrigin,50,100,2,10,833,11,22,33
